PERMNO,date,NAMEENDT,SHRCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,PERMCO,CUSIP,NWPERM,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
61241,04/06/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.17,8.51,8.43,21006600.0,0.039458,8.43,8.44,8.22,,0.039458,0.001738,0.001472,0.002638,0.002592,0.002184
61241,04/07/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.29,8.54,8.41,14989000.0,-0.002373,8.41,8.42,8.48,,-0.002373,-0.002252,-0.002299,-0.002513,-0.002599,-0.00152
61241,04/08/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.31,8.51,8.47,19911400.0,0.007134,8.46,8.47,8.47,,0.007134,-0.00339,-0.003394,-0.004745,-0.004756,-0.004004
61241,04/11/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.4,8.575,8.42,16625000.0,-0.005903,8.42,8.43,8.46,,-0.005903,-0.004735,-0.004754,-0.006491,-0.006511,-0.002793
61241,04/12/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.16,8.39,8.26,12477900.0,-0.019002,8.26,8.27,8.35,,-0.019002,-0.009258,-0.00927,-0.010338,-0.010351,-0.007777
61241,04/13/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.18,8.37,8.2,11571900.0,-0.007264,8.2,8.21,8.35,,-0.007264,0.001297,0.001175,0.001645,0.001341,0.00019
61241,04/14/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.02,8.22,8.19,13570000.0,-0.001220,8.19,8.2,8.14,,-0.001220,0.00054,0.000528,0.002637,0.002603,8.4e-05
61241,04/15/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.08,8.28,8.27,12625100.0,0.009768,8.27,8.28,8.2,,0.009768,0.003973,0.003963,0.004948,0.004923,0.003925
61241,04/18/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.01,8.28,8.2,16734600.0,-0.008464,8.2,8.21,8.11,,-0.008464,-0.011627,-0.011636,-0.011485,-0.011509,-0.011018
61241,04/19/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.16,8.29,8.27,12079700.0,0.008537,8.28,8.29,8.21,,0.008537,0.00571,0.005679,0.003512,0.00343,0.005731
61241,04/20/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.41,8.65,8.63,21390900.0,0.043531,8.61,8.62,8.48,,0.043531,0.014279,0.014257,0.012661,0.012611,0.013515
61241,04/21/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.63,8.77,8.71,18747900.0,0.009270,8.68,8.69,8.73,,0.009270,0.00589,0.005837,0.004946,0.004929,0.005277
61241,04/25/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.42,8.72,8.7,21696000.0,-0.001148,8.69,8.7,8.67,,-0.001148,-0.001857,-0.001864,-0.000562,-0.000578,-0.001593
61241,04/26/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.64,8.92,8.88,21950800.0,0.020690,8.87,8.88,8.7,,0.020690,0.008146,0.008136,0.005423,0.005391,0.00898
61241,04/27/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.81,8.95,8.95,12867400.0,0.007883,8.94,8.95,8.86,,0.007883,0.006153,0.005968,0.005247,0.00516,0.00625
61241,04/28/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.85,9.09,9.07,17042000.0,0.013408,9.07,9.08,8.88,,0.013408,0.002932,0.002846,0.001926,0.001861,0.003555
61241,04/29/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.02,9.14,9.1,11383900.0,0.003308,9.09,9.1,9.04,,0.003308,0.00312,0.003099,0.003668,0.003633,0.002301
61241,05/02/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.99,9.17,9.03,10715500.0,-0.007692,9.03,9.04,9.16,,-0.007692,-0.003557,-0.003609,-0.006003,-0.006083,-0.001753
61241,05/03/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.63,9.045,8.8,17356000.0,-0.025471,8.79,8.8,9.0,,-0.025471,-0.006649,-0.006664,-0.009097,-0.009186,-0.003379
61241,05/04/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.64,8.86,8.79,16852000.0,-0.001136,8.77,8.78,8.77,,-0.001136,-0.007979,-0.00816,-0.008801,-0.008905,-0.006855
61241,05/05/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.67,8.99,8.87,14697700.0,0.009101,8.87,8.88,8.68,,0.009101,-0.00946,-0.009533,-0.006183,-0.00626,-0.00907
61241,05/06/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.89,9.05,8.92,17450200.0,0.005637,8.91,8.92,9.0,,0.005637,0.004608,0.004516,0.004575,0.004511,0.00382
61241,05/09/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.83,8.97,8.94,9489600.0,0.002242,8.93,8.94,8.93,,0.002242,0.006154,0.006143,0.006964,0.006933,0.004544
61241,05/10/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.72,8.96,8.94,15050600.0,0.000000,8.92,8.93,8.75,,0.000000,0.008466,0.008439,0.009877,0.009807,0.008074
61241,05/11/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.8,9.07,8.88,14900500.0,-0.006711,8.87,8.88,8.89,,-0.006711,-0.012234,-0.012697,-0.011619,-0.011871,-0.011111
61241,05/12/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.73,8.96,8.93,17266300.0,0.005631,8.92,8.93,8.78,,0.005631,0.004042,0.003936,0.004319,0.004131,0.004895
61241,05/13/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.85,9.07,8.9,12878200.0,-0.003360,8.9,8.91,8.92,,-0.003360,-0.00891,-0.008954,-0.009009,-0.009053,-0.008067
61241,05/16/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.65,8.95,8.67,16581500.0,-0.025843,8.67,8.68,8.77,,-0.025843,-0.006962,-0.00701,-0.010372,-0.010404,-0.006204
61241,05/17/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.38,8.62,8.54,20035600.0,-0.014994,8.53,8.54,8.62,,-0.014994,-0.000647,-0.000833,-0.004038,-0.004082,-0.000369
61241,05/18/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.52,8.7283,8.67,17954400.0,0.015222,8.64,8.65,8.53,,0.015222,0.010754,0.010606,0.010977,0.010852,0.008804
61241,05/19/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.55,8.71,8.64,15705300.0,-0.003460,8.63,8.64,8.62,,-0.003460,0.002335,0.002272,0.000843,0.000801,0.002178
61241,05/20/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.54,8.7,8.62,16696100.0,-0.002315,8.62,8.63,8.58,,-0.002315,-0.006777,-0.006825,-0.004414,-0.004492,-0.007688
61241,05/23/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.45,8.69,8.49,16884900.0,-0.015081,8.49,8.5,8.49,,-0.015081,-0.013021,-0.01304,-0.013172,-0.013197,-0.011926
61241,05/24/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.37,8.57,8.39,15950500.0,-0.011778,8.39,8.4,8.55,,-0.011778,-0.000403,-0.000411,-0.001002,-0.001059,-0.000827
61241,05/25/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.31,8.47,8.43,12012200.0,0.004768,8.42,8.43,8.37,,0.004768,0.00508,0.005026,0.005819,0.005777,0.003183
61241,05/26/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.36,8.5,8.48,8121100.0,0.005931,8.49,8.5,8.45,,0.005931,0.005338,0.005159,0.007791,0.007715,0.003953
61241,05/27/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.44,8.6,8.49,9627000.0,0.001179,8.49,8.5,8.53,,0.001179,0.005111,0.004895,0.006103,0.006001,0.004081
61241,05/31/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.53,8.71,8.68,11527400.0,0.022379,8.68,8.69,8.56,,0.022379,0.010296,0.010278,0.009375,0.009344,0.010593
61241,06/01/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.36,8.68,8.37,13371100.0,-0.035714,8.37,8.38,8.65,,-0.035714,-0.023093,-0.023219,-0.019626,-0.019748,-0.022785
61241,06/02/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.21,8.44,8.235,15135300.0,-0.016129,8.23,8.24,8.39,,-0.016129,-0.000629,-0.00067,-7.6e-05,-0.0001,-0.001225
61241,06/03/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.92,8.17,7.97,21273800.0,-0.032180,7.97,7.98,8.09,,-0.032180,-0.009303,-0.009338,-0.009502,-0.009517,-0.009734
61241,06/06/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.77,7.99,7.8,12265200.0,-0.021330,7.79,7.8,7.97,,-0.021330,-0.01246,-0.012494,-0.013344,-0.01336,-0.01076
61241,06/07/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.71,7.95,7.71,17803100.0,-0.011538,7.72,7.73,7.87,,-0.011538,0.000286,0.000249,0.001428,0.001398,-0.000956
61241,06/08/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.54,7.89,7.62,27124700.0,-0.011673,7.61,7.62,7.72,,-0.011673,-0.005978,-0.00615,-0.010672,-0.010785,-0.004187
61241,06/09/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.59,7.73,7.64,15717200.0,0.002625,7.62,7.63,7.65,,0.002625,0.00746,0.00745,0.005505,0.00544,0.007378
61241,06/10/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.44,7.67,7.59,14572000.0,-0.006544,7.58,7.59,7.63,,-0.006544,-0.014085,-0.014098,-0.011776,-0.011787,-0.01398
61241,06/13/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.45,7.63,7.54,12448600.0,-0.006588,7.54,7.55,7.6,,-0.006588,-0.000908,-0.001261,-0.005617,-0.006066,0.000669
61241,06/14/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.61,7.79,7.67,12738600.0,0.017241,7.66,7.67,7.67,,0.017241,0.013873,0.013822,0.014384,0.014324,0.012612
61241,06/15/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.45,7.66,7.5,14474000.0,-0.022164,7.5,7.51,7.58,,-0.022164,-0.01731,-0.017367,-0.014059,-0.014182,-0.017432
61241,06/16/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.05,7.73,7.19,48145200.0,-0.041333,7.18,7.19,7.65,,-0.041333,-0.000118,-0.00024,-0.0008,-0.000882,0.001754
61241,06/17/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.96,7.29,7.0,31102700.0,-0.026426,6.99,7.0,7.29,,-0.026426,0.002158,0.002101,0.001297,0.001134,0.003045
61241,06/20/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.72,7.0,6.89,33808800.0,-0.015714,6.88,6.89,6.96,,-0.015714,0.005346,0.005332,0.002474,0.002448,0.005395
61241,06/21/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.95,7.25,7.22,26234200.0,0.047895,7.22,7.23,6.98,,0.047895,0.015906,0.015795,0.016179,0.015986,0.013423
61241,06/22/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.05,7.19,7.06,17419900.0,-0.022161,7.05,7.06,7.15,,-0.022161,-0.005485,-0.005638,-0.003055,-0.003323,-0.006468
61241,06/23/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.74,7.08,7.06,33904500.0,0.000000,7.06,7.07,6.98,,0.000000,-0.002593,-0.002612,-0.000871,-0.000903,-0.002828
61241,06/24/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.86,7.03,6.9,17833200.0,-0.022663,6.88,6.89,7.02,,-0.022663,-0.010579,-0.010622,-0.002417,-0.002482,-0.011726
61241,06/27/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.83,6.96,6.92,9519000.0,0.002899,6.91,6.92,6.91,,0.002899,0.008075,0.008072,0.00546,0.00543,0.009184
61241,06/28/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.9,7.08,6.95,20630200.0,0.004335,6.94,6.95,6.95,,0.004335,0.013701,0.013444,0.010609,0.010381,0.012944
61241,06/29/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.79,7.05,6.89,27300300.0,-0.008633,6.88,6.89,7.0,,-0.008633,0.008743,0.008645,0.00495,0.004894,0.008283
61241,06/30/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.9,7.12,6.99,25400800.0,0.014514,6.98,6.99,6.93,,0.014514,0.009707,0.009668,0.008397,0.008367,0.010119
61241,07/01/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.89,7.13,7.11,27642400.0,0.017167,7.1,7.11,6.99,,0.017167,0.013481,0.013332,0.010064,0.009964,0.01441
61241,07/05/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.06,7.16,7.14,16222100.0,0.004219,7.13,7.14,7.11,,0.004219,-2.6e-05,-6.3e-05,0.000809,0.000779,-0.001336
61241,07/06/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.0,7.11,7.0,13091200.0,-0.019608,7.0,7.01,7.1,,-0.019608,0.001143,0.000898,0.002874,0.002824,0.001002
61241,07/07/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.05,7.2,7.15,12533500.0,0.021429,7.14,7.15,7.08,,0.021429,0.01064,0.010583,0.011712,0.011633,0.010454
61241,07/08/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.92,7.06,6.95,19983500.0,-0.027972,6.95,6.96,7.06,,-0.027972,-0.006347,-0.006351,-0.004797,-0.004814,-0.006961
61241,07/11/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.75,6.9,6.76,26013300.0,-0.027338,6.76,6.77,6.8,,-0.027338,-0.019366,-0.019382,-0.016317,-0.016329,-0.01809
61241,07/12/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.31,6.72,6.43,37605400.0,-0.048817,6.43,6.44,6.72,,-0.048817,-0.003814,-0.003822,-0.002238,-0.002258,-0.004434
61241,07/13/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.4,6.63,6.48,20844400.0,0.007776,6.48,6.49,6.49,,0.007776,0.005008,0.0049,0.007494,0.007214,0.003106
61241,07/14/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.35,6.59,6.44,19670500.0,-0.006173,6.43,6.44,6.45,,-0.006173,-0.008052,-0.008069,-0.009534,-0.009562,-0.006716
61241,07/15/2011,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.39,6.53,6.43,12738300.0,-0.001553,6.43,6.44,6.45,,-0.001553,0.006172,0.006169,0.004226,0.004208,0.005554
